-1,-1,-18	1902	7
-1,-1,-18	1903	6
-1,-1,-18	1904	4
-1,-1,-18	1905	10
-1,-1,-18	1906	10
-1,-1,-18	1907	6
-1,-1,-18	1908	22
-1,-1,-18	1909	8
-1,-1,-18	1910	19
-1,-1,-18	1911	11
-1,-1,-18	1912	9
-1,-1,-18	1913	11
-1,-1,-18	1914	3
-1,-1,-18	1915	9
-1,-1,-18	1916	7
-1,-1,-18	1917	4
-1,-1,-18	1918	3
-1,-1,-18	1920	3
-1,-1,-18	1922	4
-1,-1,-18	1926	3
-1,-1,-18	1935	3
-1,-1,-18	1958	3
-1,-1,-18	2005	3
-1,-1,-18	2008	4
-1,-1,-18	2009	8
-1,-1,-19	1773	3
-1,-1,-19	1782	9
-1,-1,-19	1784	6
-1,-1,-19	1790	4
-1,-1,-19	1796	10
-1,-1,-19	1801	3
-1,-1,-19	1802	3
-1,-1,-19	1803	3
-1,-1,-19	1809	4
-1,-1,-19	1832	4
-1,-1,-19	1840	3
-1,-1,-19	1841	4
-1,-1,-19	1845	4
-1,-1,-19	1846	6
-1,-1,-19	1848	3
-1,-1,-19	1850	3
-1,-1,-19	1853	3
-1,-1,-19	1854	3
-1,-1,-19	1857	11
-1,-1,-19	1858	3
-1,-1,-19	1863	4
-1,-1,-19	1866	5
-1,-1,-19	1870	3
-1,-1,-19	1871	5
-1,-1,-19	1872	10
-1,-1,-19	1873	3
-1,-1,-19	1874	8
-1,-1,-19	1875	3
-1,-1,-19	1876	5
-1,-1,-19	1877	6
-1,-1,-19	1878	7
-1,-1,-19	1879	5
-1,-1,-19	1880	7
-1,-1,-19	1881	4
-1,-1,-19	1882	11
-1,-1,-19	1884	6
-1,-1,-19	1885	4
-1,-1,-19	1886	6
-1,-1,-19	1887	6
-1,-1,-19	1888	9
-1,-1,-19	1889	6
-1,-1,-19	1890	4
-1,-1,-19	1891	6
-1,-1,-19	1893	21
-1,-1,-19	1894	7
-1,-1,-19	1895	9
-1,-1,-19	1896	12
-1,-1,-19	1897	6
-1,-1,-19	1898	4
-1,-1,-19	1899	16
-1,-1,-19	1900	9
-1,-1,-19	1901	11
-1,-1,-19	1902	10
-1,-1,-19	1903	12
-1,-1,-19	1904	14
-1,-1,-19	1905	14
-1,-1,-19	1906	5
-1,-1,-19	1907	12
-1,-1,-19	1908	8
-1,-1,-19	1909	24
-1,-1,-19	1910	13
-1,-1,-19	1911	12
-1,-1,-19	1912	20
-1,-1,-19	1913	11
-1,-1,-19	1914	8
-1,-1,-19	1915	4
-1,-1,-19	1916	12
-1,-1,-19	1917	10
-1,-1,-19	1918	8
-1,-1,-19	1919	14
-1,-1,-19	1920	6
-1,-1,-19	1921	4
-1,-1,-19	1922	7
-1,-1,-19	1935	5
-1,-1,-19	1954	4
-1,-1,-19	1958	3
-1,-1,-19	1999	4
-1,-1,-19	2004	6
-1,-1,-19	2008	8
-1,-1,-19	2009	5
-1,-1,-1	1582	7
-1,-1,-1	1591	5
-1,-1,-1	1592	7
-1,-1,-1	1595	4
-1,-1,-1	1597	6
-1,-1,-1	1599	6
-1,-1,-1	1601	4
-1,-1,-1	1602	5
-1,-1,-1	1608	19
-1,-1,-1	1611	3
-1,-1,-1	1627	3
-1,-1,-1	1636	3
-1,-1,-1	1642	3
-1,-1,-1	1645	4
-1,-1,-1	1649	23
-1,-1,-1	1654	9
-1,-1,-1	1658	9
-1,-1,-1	1659	3
-1,-1,-1	1664	11
-1,-1,-1	1669	6
-1,-1,-1	1670	6
-1,-1,-1	1673	27
-1,-1,-1	1674	6
-1,-1,-1	1676	10
-1,-1,-1	1678	43
-1,-1,-1	1680	129
-1,-1,-1	1681	9
-1,-1,-1	1682	276
-1,-1,-1	1683	117
-1,-1,-1	1686	10
-1,-1,-1	1687	17
-1,-1,-1	1688	7
-1,-1,-1	1689	5
-1,-1,-1	1690	7
-1,-1,-1	1694	137
-1,-1,-1	1695	67
-1,-1,-1	1696	9
-1,-1,-1	1697	20
-1,-1,-1	1700	54
-1,-1,-1	1702	4
-1,-1,-1	1703	24
-1,-1,-1	1704	17
-1,-1,-1	1705	34
-1,-1,-1	1707	3
-1,-1,-1	1709	7
-1,-1,-1	1710	12
-1,-1,-1	1712	30
-1,-1,-1	1713	45
-1,-1,-1	1714	44
-1,-1,-1	1716	18
-1,-1,-1	1718	11
-1,-1,-1	1719	6
-1,-1,-1	1720	79
-1,-1,-1	1721	247
-1,-1,-1	1722	84
-1,-1,-1	1723	65
-1,-1,-1	1724	168
-1,-1,-1	1725	82
-1,-1,-1	1726	88
-1,-1,-1	1727	57
-1,-1,-1	1728	12
-1,-1,-1	1729	5
-1,-1,-1	1730	4
-1,-1,-1	1731	4
-1,-1,-1	1732	4
-1,-1,-1	1733	62
-1,-1,-1	1734	61
-1,-1,-1	1735	60
-1,-1,-1	1736	17
-1,-1,-1	1737	37
-1,-1,-1	1738	113
-1,-1,-1	1739	23
-1,-1,-1	1740	205
-1,-1,-1	1741	140
-1,-1,-1	1744	134
-1,-1,-1	1745	42
-1,-1,-1	1746	18
-1,-1,-1	1747	859
-1,-1,-1	1748	249
-1,-1,-1	1751	32
-1,-1,-1	1756	7
-1,-1,-1	1757	12
-1,-1,-1	1758	3
-1,-1,-1	1760	15
-1,-1,-1	1761	3
-1,-1,-1	1762	16
-1,-1,-1	1763	8
-1,-1,-1	1764	78
-1,-1,-1	1765	4
-1,-1,-1	1766	59
-1,-1,-1	1767	28
-1,-1,-1	1768	35
-1,-1,-1	1769	125
-1,-1,-1	1770	45
-1,-1,-1	1771	19
-1,-1,-1	1772	92
-1,-1,-1	1773	480
-1,-1,-1	1774	25
-1,-1,-1	1775	109
-1,-1,-1	1776	204
-1,-1,-1	1777	174
-1,-1,-1	1778	77
-1,-1,-1	1779	308
-1,-1,-1	1780	107
-1,-1,-1	1781	315
-1,-1,-1	1782	483
-1,-1,-1	1783	327
-1,-1,-1	1784	108
-1,-1,-1	1785	100
-1,-1,-1	1786	629
-1,-1,-1	1787	445
-1,-1,-1	1788	781
-1,-1,-1	1789	552
-1,-1,-1	1790	697
-1,-1,-1	1791	412
-1,-1,-1	1792	156
-1,-1,-1	1793	145
-1,-1,-1	1794	236
-1,-1,-1	1795	346
-1,-1,-1	1796	355
-1,-1,-1	1797	109
-1,-1,-1	1798	197
-1,-1,-1	1799	376
-1,-1,-1	1800	502
-1,-1,-1	1801	231
-1,-1,-1	1802	378
-1,-1,-1	1803	118
-1,-1,-1	1804	169
-1,-1,-1	1805	232
-1,-1,-1	1806	509
-1,-1,-1	1807	49
-1,-1,-1	1808	298
-1,-1,-1	1809	383
-1,-1,-1	1810	323
-1,-1,-1	1811	412
-1,-1,-1	1812	239
-1,-1,-1	1813	232
-1,-1,-1	1814	594
-1,-1,-1	1815	257
-1,-1,-1	1816	371
-1,-1,-1	1817	207
-1,-1,-1	1818	107
-1,-1,-1	1819	310
-1,-1,-1	1820	463
-1,-1,-1	1821	600
-1,-1,-1	1822	661
-1,-1,-1	1823	397
-1,-1,-1	1824	600
-1,-1,-1	1825	863
-1,-1,-1	1826	286
-1,-1,-1	1827	208
-1,-1,-1	1828	375
-1,-1,-1	1829	314
-1,-1,-1	1830	144
-1,-1,-1	1831	646
-1,-1,-1	1832	640
-1,-1,-1	1833	426
-1,-1,-1	1834	795
-1,-1,-1	1835	995
-1,-1,-1	1836	715
-1,-1,-1	1837	175
-1,-1,-1	1838	672
-1,-1,-1	1839	162
-1,-1,-1	1840	146
-1,-1,-1	1841	893
-1,-1,-1	1842	484
-1,-1,-1	1843	844
-1,-1,-1	1844	581
-1,-1,-1	1845	143
-1,-1,-1	1846	931
-1,-1,-1	1847	121
-1,-1,-1	1848	730
-1,-1,-1	1849	106
-1,-1,-1	1850	158
-1,-1,-1	1851	737
-1,-1,-1	1852	606
-1,-1,-1	1853	303
-1,-1,-1	1854	120
-1,-1,-1	1855	132
-1,-1,-1	1856	207
-1,-1,-1	1857	264
-1,-1,-1	1858	615
-1,-1,-1	1859	776
-1,-1,-1	1860	117
-1,-1,-1	1861	296
-1,-1,-1	1862	782
-1,-1,-1	1863	416
-1,-1,-1	1864	457
-1,-1,-1	1865	498
-1,-1,-1	1866	114
-1,-1,-1	1867	130
-1,-1,-1	1868	751
-1,-1,-1	1869	821
-1,-1,-1	1870	107
-1,-1,-1	1871	724
-1,-1,-1	1872	853
-1,-1,-1	1873	980
-1,-1,-1	1874	146
-1,-1,-1	1875	266
-1,-1,-1	1876	294
-1,-1,-1	1877	151
-1,-1,-1	1878	266
-1,-1,-1	1879	883
-1,-1,-1	1880	279
-1,-1,-1	1881	967
-1,-1,-1	1882	119
-1,-1,-1	1883	141
-1,-1,-1	1884	181
-1,-1,-1	1885	215
-1,-1,-1	1886	174
-1,-1,-1	1887	199
-1,-1,-1	1888	352
-1,-1,-1	1889	195
-1,-1,-1	1890	225
-1,-1,-1	1891	181
-1,-1,-1	1892	180
-1,-1,-1	1893	360
-1,-1,-1	1894	366
-1,-1,-1	1895	230
-1,-1,-1	1896	410
-1,-1,-1	1897	283
-1,-1,-1	1898	180
-1,-1,-1	1899	353
-1,-1,-1	1900	402
-1,-1,-1	1901	328
-1,-1,-1	1902	263
-1,-1,-1	1903	463
-1,-1,-1	1904	401
-1,-1,-1	1905	396
-1,-1,-1	1906	479
-1,-1,-1	1907	318
-1,-1,-1	1908	321
-1,-1,-1	1909	457
-1,-1,-1	1910	443
-1,-1,-1	1911	333
-1,-1,-1	1912	373
-1,-1,-1	1913	427
-1,-1,-1	1914	240
-1,-1,-1	1915	490
-1,-1,-1	1916	237
-1,-1,-1	1917	207
-1,-1,-1	1918	955
-1,-1,-1	1919	158
-1,-1,-1	1920	180
-1,-1,-1	1921	111
-1,-1,-1	1922	156
-1,-1,-1	1923	298
-1,-1,-1	1924	60
-1,-1,-1	1925	482
-1,-1,-1	1926	538
-1,-1,-1	1927	556
-1,-1,-1	1928	163
-1,-1,-1	1929	105
-1,-1,-1	1930	541
-1,-1,-1	1931	55
-1,-1,-1	1933	269
-1,-1,-1	1934	38
-1,-1,-1	1935	108
-1,-1,-1	1937	14
-1,-1,-1	1939	80
-1,-1,-1	1940	384
-1,-1,-1	1944	7
-1,-1,-1	1945	27
-1,-1,-1	1946	25
-1,-1,-1	1948	37
-1,-1,-1	1949	10
-1,-1,-1	1951	9
-1,-1,-1	1952	12
-1,-1,-1	1953	190
-1,-1,-1	1954	755
-1,-1,-1	1957	9
-1,-1,-1	1958	40
-1,-1,-1	1960	13
-1,-1,-1	1963	4
-1,-1,-1	1969	18
-1,-1,-1	1970	11
-1,-1,-1	1971	22
-1,-1,-1	1972	74
-1,-1,-1	1974	57
-1,-1,-1	1975	11
-1,-1,-1	1976	260
-1,-1,-1	1977	48
-1,-1,-1	1978	50
-1,-1,-1	1979	23
-1,-1,-1	1980	58
-1,-1,-1	1981	61
-1,-1,-1	1982	12
-1,-1,-1	1983	3
-1,-1,-1	1984	86
-1,-1,-1	1985	84
-1,-1,-1	1986	66
-1,-1,-1	1988	24
-1,-1,-1	1989	19
-1,-1,-1	1990	74
-1,-1,-1	1991	39
-1,-1,-1	1992	9
-1,-1,-1	1993	580
-1,-1,-1	1994	287
-1,-1,-1	1995	129
-1,-1,-1	1996	275
-1,-1,-1	1997	140
-1,-1,-1	1998	407
-1,-1,-1	1999	285
-1,-1,-1	2000	230
-1,-1,-1	2001	122
-1,-1,-1	2002	217
-1,-1,-1	2003	475
-1,-1,-1	2004	654
-1,-1,-1	2005	177
-1,-1,-1	2006	418
-1,-1,-1	2007	124
-1,-1,-1	2008	719
-1,-1,-1	2009	182
-1,-1,-1	2010	235
-1,-1,-20	1718	3
-1,-1,-20	1763	3
-1,-1,-20	1784	3
-1,-1,-20	1785	3
-1,-1,-20	1786	4
-1,-1,-20	1790	3
-1,-1,-20	1806	4
-1,-1,-20	1809	3
-1,-1,-20	1810	3
-1,-1,-20	1820	3
-1,-1,-20	1829	3
-1,-1,-20	1838	6
-1,-1,-20	1850	4
-1,-1,-20	1851	8
-1,-1,-20	1852	3
-1,-1,-20	1854	6
-1,-1,-20	1857	4
-1,-1,-20	1859	3
-1,-1,-20	1867	4
-1,-1,-20	1868	3
-1,-1,-20	1869	3
-1,-1,-20	1877	3
-1,-1,-20	1878	5
-1,-1,-20	1879	3
-1,-1,-20	1880	5
-1,-1,-20	1881	5
-1,-1,-20	1882	3
-1,-1,-20	1884	4
-1,-1,-20	1885	8
-1,-1,-20	1888	4
-1,-1,-20	1889	4
-1,-1,-20	1890	4
-1,-1,-20	1891	4
-1,-1,-20	1893	12
-1,-1,-20	1895	6
-1,-1,-20	1896	5
-1,-1,-20	1897	5
-1,-1,-20	1898	4
-1,-1,-20	1899	5
-1,-1,-20	1900	5
-1,-1,-20	1901	5
-1,-1,-20	1902	7
-1,-1,-20	1903	13
-1,-1,-20	1904	7
-1,-1,-20	1905	5
-1,-1,-20	1906	17
-1,-1,-20	1907	11
-1,-1,-20	1908	8
-1,-1,-20	1909	7
-1,-1,-20	1910	7
-1,-1,-20	1911	7
-1,-1,-20	1912	7
-1,-1,-20	1913	9
-1,-1,-20	1915	9
-1,-1,-20	1916	6
-1,-1,-20	1917	5
-1,-1,-20	1919	3
-1,-1,-20	1920	4
-1,-1,-20	1958	3
-1,-1,-20	1996	4
-1,-1,-21	1720	3
-1,-1,-21	1771	3
-1,-1,-21	1785	4
-1,-1,-21	1797	4
-1,-1,-21	1806	3
-1,-1,-21	1817	3
-1,-1,-21	1825	3
-1,-1,-21	1845	6
-1,-1,-21	1846	5
-1,-1,-21	1851	3
-1,-1,-21	1852	20
-1,-1,-21	1856	3
-1,-1,-21	1857	5
-1,-1,-21	1859	6
-1,-1,-21	1868	3
-1,-1,-21	1875	3
-1,-1,-21	1876	7
-1,-1,-21	1878	7
-1,-1,-21	1879	3
-1,-1,-21	1882	5
-1,-1,-21	1884	5
-1,-1,-21	1885	7
-1,-1,-21	1888	4
-1,-1,-21	1890	8
-1,-1,-21	1892	4
-1,-1,-21	1893	3
-1,-1,-21	1894	5
-1,-1,-21	1895	6
-1,-1,-21	1896	9
-1,-1,-21	1897	4
-1,-1,-21	1898	3
-1,-1,-21	1899	7
-1,-1,-21	1900	4
-1,-1,-21	1901	4
-1,-1,-21	1902	9
-1,-1,-21	1903	10
-1,-1,-21	1904	6
-1,-1,-21	1905	10
-1,-1,-21	1906	11
-1,-1,-21	1907	9
-1,-1,-21	1908	8
-1,-1,-21	1909	6
-1,-1,-21	1910	9
-1,-1,-21	1912	8
-1,-1,-21	1913	8
-1,-1,-21	1915	8
-1,-1,-21	1916	9
-1,-1,-21	1917	4
-1,-1,-21	1919	3
-1,-1,-21	1920	3
-1,-1,-21	1921	3
-1,-1,-21	1922	3
-1,-1,-21	2007	3
-1,-1,-21	2009	5
-1,-1,-22	1774	4
-1,-1,-22	1786	4
-1,-1,-22	1789	5
-1,-1,-22	1793	3
-1,-1,-22	1795	4
-1,-1,-22	1796	3
-1,-1,-22	1809	4
-1,-1,-22	1826	5
-1,-1,-22	1827	3
-1,-1,-22	1838	3
-1,-1,-22	1845	4
-1,-1,-22	1848	4
-1,-1,-22	1854	6
-1,-1,-22	1857	7
-1,-1,-22	1867	6
-1,-1,-22	1870	3
-1,-1,-22	1873	3
-1,-1,-22	1874	3
-1,-1,-22	1876	8
-1,-1,-22	1877	3
-1,-1,-22	1878	3
-1,-1,-22	1879	4
-1,-1,-22	1880	14
-1,-1,-22	1883	5
-1,-1,-22	1885	6
-1,-1,-22	1888	3
-1,-1,-22	1889	3
-1,-1,-22	1890	3
-1,-1,-22	1891	3
-1,-1,-22	1893	8
-1,-1,-22	1894	6
-1,-1,-22	1895	9
-1,-1,-22	1896	3
-1,-1,-22	1898	6
-1,-1,-22	1899	7
-1,-1,-22	1900	3
-1,-1,-22	1901	7
-1,-1,-22	1902	5
-1,-1,-22	1903	19
-1,-1,-22	1904	5
-1,-1,-22	1905	9
-1,-1,-22	1906	9
-1,-1,-22	1908	6
-1,-1,-22	1909	4
-1,-1,-22	1910	6
-1,-1,-22	1911	5
-1,-1,-22	1912	6
-1,-1,-22	1913	15
-1,-1,-22	1914	5
-1,-1,-22	1915	6
-1,-1,-22	1916	3
-1,-1,-22	1917	3
-1,-1,-22	1919	5
-1,-1,-23	1780	3
-1,-1,-23	1789	3
-1,-1,-23	1798	3
-1,-1,-23	1817	5
-1,-1,-23	1846	4
-1,-1,-23	1851	4
-1,-1,-23	1857	3
-1,-1,-23	1866	5
-1,-1,-23	1868	4
-1,-1,-23	1880	7
-1,-1,-23	1882	3
-1,-1,-23	1884	6
-1,-1,-23	1888	6
-1,-1,-23	1890	6
-1,-1,-23	1893	4
-1,-1,-23	1894	14
-1,-1,-23	1895	9
-1,-1,-23	1896	10
-1,-1,-23	1897	3
-1,-1,-23	1898	4
-1,-1,-23	1899	3
-1,-1,-23	1900	8
-1,-1,-23	1901	4
-1,-1,-23	1902	7
-1,-1,-23	1904	5
-1,-1,-23	1905	5
-1,-1,-23	1906	6
-1,-1,-23	1908	6
-1,-1,-23	1909	9
-1,-1,-23	1910	3
-1,-1,-23	1911	4
-1,-1,-23	1913	4
-1,-1,-23	1914	4
-1,-1,-23	1915	3
-1,-1,-23	1920	5
-1,-1,-23	1923	3
-1,-1,-23	1998	4
-1,-1,-23	2003	4
-1,-1,-24	1798	7
-1,-1,-24	1851	3
-1,-1,-24	1856	4
-1,-1,-24	1857	3
-1,-1,-24	1860	3
-1,-1,-24	1865	4
-1,-1,-24	1867	3
-1,-1,-24	1868	4
-1,-1,-24	1875	4
-1,-1,-24	1877	5
-1,-1,-24	1878	6
-1,-1,-24	1881	4
-1,-1,-24	1882	3
-1,-1,-24	1888	9
-1,-1,-24	1889	4
-1,-1,-24	1890	10
-1,-1,-24	1892	3
-1,-1,-24	1893	4
-1,-1,-24	1894	4
-1,-1,-24	1895	8
-1,-1,-24	1896	5
-1,-1,-24	1897	6
-1,-1,-24	1898	4
-1,-1,-24	1899	5
-1,-1,-24	1900	6
-1,-1,-24	1902	6
-1,-1,-24	1903	11
-1,-1,-24	1904	3
-1,-1,-24	1905	5
-1,-1,-24	1906	3
-1,-1,-24	1908	9
-1,-1,-24	1909	7
-1,-1,-24	1910	12
-1,-1,-24	1911	9
-1,-1,-24	1913	11
-1,-1,-24	1914	4
-1,-1,-24	1915	5
-1,-1,-24	1916	5
-1,-1,-24	1919	3
-1,-1,-24	1920	3
-1,-1,-25	1796	4
-1,-1,-25	1832	3
-1,-1,-25	1852	9
-1,-1,-25	1854	5
-1,-1,-25	1857	3
-1,-1,-25	1878	4
-1,-1,-25	1886	3
-1,-1,-25	1887	4
-1,-1,-25	1893	4
-1,-1,-25	1896	7
-1,-1,-25	1897	4
-1,-1,-25	1900	8
-1,-1,-25	1901	4
-1,-1,-25	1903	4
-1,-1,-25	1904	5
-1,-1,-25	1906	6
-1,-1,-25	1908	3
-1,-1,-25	1910	3
-1,-1,-25	1911	6
-1,-1,-25	1912	6
-1,-1,-25	1913	4
-1,-1,-25	1915	4
-1,-1,-25	1916	3
-1,-1,-25	1917	4
-1,-1,-25	1922	4
-1,-1,-25	2007	3
-1,-1,-26	1801	3
-1,-1,-26	1856	3
-1,-1,-26	1857	6
-1,-1,-26	1868	3
-1,-1,-26	1877	4
-1,-1,-26	1880	3
-1,-1,-26	1883	3
-1,-1,-26	1888	3
-1,-1,-26	1893	5
-1,-1,-26	1894	3
-1,-1,-26	1895	3
-1,-1,-26	1899	3
-1,-1,-26	1904	6
-1,-1,-26	1905	6
-1,-1,-26	1908	6
-1,-1,-26	1909	6
-1,-1,-26	1910	5
-1,-1,-26	1911	3
-1,-1,-26	1913	3
-1,-1,-26	1922	4
-1,-1,-27	1806	3
-1,-1,-27	1850	4
-1,-1,-27	1867	3
-1,-1,-27	1876	5
-1,-1,-27	1878	3
-1,-1,-27	1883	3
-1,-1,-27	1887	5
-1,-1,-27	1888	7
-1,-1,-27	1893	6
-1,-1,-27	1894	4
-1,-1,-27	1896	7
-1,-1,-27	1899	5
-1,-1,-27	1900	6
-1,-1,-27	1901	3
-1,-1,-27	1904	6
-1,-1,-27	1905	4
-1,-1,-27	1906	6
-1,-1,-27	1909	4
-1,-1,-27	1910	4
-1,-1,-27	1911	3
-1,-1,-27	1912	6
-1,-1,-27	1913	5
-1,-1,-27	2007	3
-1,-1,-28	1800	3
-1,-1,-28	1817	4
-1,-1,-28	1866	5
-1,-1,-28	1876	5
-1,-1,-28	1879	3
-1,-1,-28	1883	4
-1,-1,-28	1887	3
-1,-1,-28	1893	4
-1,-1,-28	1899	5
-1,-1,-28	1900	6
-1,-1,-28	1902	3
-1,-1,-28	1903	5
-1,-1,-28	1905	3
-1,-1,-28	1906	3
-1,-1,-28	1907	3
-1,-1,-28	1908	3
-1,-1,-28	1909	3
-1,-1,-28	1910	4
-1,-1,-28	1911	6
-1,-1,-28	1913	3
-1,-1,-28	1915	4
-1,-1,-29	1798	3
-1,-1,-29	1801	8
-1,-1,-29	1817	3
-1,-1,-29	1832	3
-1,-1,-29	1833	4
-1,-1,-29	1848	6
-1,-1,-29	1867	3
-1,-1,-29	1875	3
-1,-1,-29	1878	3
-1,-1,-29	1893	7
-1,-1,-29	1897	4
-1,-1,-29	1903	5
-1,-1,-29	1906	5
-1,-1,-29	1909	3
-1,-1,-29	1910	4
-1,-1,-29	1911	4
-1,-1,-29	1912	7
-1,-1,-29	1913	3
-1,-1,-29	1917	4
-1,-1,-2	1529	4
-1,-1,-2	1584	3
-1,-1,-2	1590	3
-1,-1,-2	1591	5
-1,-1,-2	1597	7
-1,-1,-2	1599	14
-1,-1,-2	1601	8
-1,-1,-2	1602	4
-1,-1,-2	1603	4
-1,-1,-2	1607	8
-1,-1,-2	1608	23
-1,-1,-2	1611	3
-1,-1,-2	1641	3
-1,-1,-2	1642	5
-1,-1,-2	1645	3
-1,-1,-2	1649	8
-1,-1,-2	1654	12
-1,-1,-2	1657	4
-1,-1,-2	1658	3
-1,-1,-2	1664	5
-1,-1,-2	1668	5
-1,-1,-2	1670	3
-1,-1,-2	1673	6
-1,-1,-2	1674	6
-1,-1,-2	1676	13
-1,-1,-2	1678	34
-1,-1,-2	1680	69
-1,-1,-2	1681	4
-1,-1,-2	1682	10
-1,-1,-2	1683	17
-1,-1,-2	1686	7
-1,-1,-2	1687	19
-1,-1,-2	1688	11
-1,-1,-2	1689	9
-1,-1,-2	1690	4
-1,-1,-2	1692	10
-1,-1,-2	1694	42
-1,-1,-2	1695	18
-1,-1,-2	1696	13
-1,-1,-2	1697	15
-1,-1,-2	1700	21
-1,-1,-2	1701	3
-1,-1,-2	1703	3
-1,-1,-2	1704	5
-1,-1,-2	1705	13
-1,-1,-2	1707	5
-1,-1,-2	1708	6
-1,-1,-2	1710	4
-1,-1,-2	1711	4
-1,-1,-2	1712	10
-1,-1,-2	1713	50
-1,-1,-2	1714	10
-1,-1,-2	1716	9
-1,-1,-2	1718	15
-1,-1,-2	1720	41
-1,-1,-2	1721	44
-1,-1,-2	1722	91
-1,-1,-2	1723	44
-1,-1,-2	1724	76
-1,-1,-2	1725	28
-1,-1,-2	1726	38
-1,-1,-2	1727	50
-1,-1,-2	1728	7
-1,-1,-2	1729	4
-1,-1,-2	1730	3
-1,-1,-2	1731	5
-1,-1,-2	1732	10
-1,-1,-2	1733	53
-1,-1,-2	1734	28
-1,-1,-2	1735	37
-1,-1,-2	1736	7
-1,-1,-2	1737	34
-1,-1,-2	1738	29
-1,-1,-2	1739	23
-1,-1,-2	1740	74
-1,-1,-2	1741	55
-1,-1,-2	1744	42
-1,-1,-2	1745	21
-1,-1,-2	1746	10
-1,-1,-2	1747	203
-1,-1,-2	1748	92
-1,-1,-2	1749	8
-1,-1,-2	1751	12
-1,-1,-2	1756	11
-1,-1,-2	1757	10
-1,-1,-2	1759	3
-1,-1,-2	1760	11
-1,-1,-2	1761	4
-1,-1,-2	1762	13
-1,-1,-2	1763	5
-1,-1,-2	1764	34
-1,-1,-2	1766	20
-1,-1,-2	1767	14
-1,-1,-2	1768	15
-1,-1,-2	1769	55
-1,-1,-2	1770	20
-1,-1,-2	1771	16
-1,-1,-2	1772	46
-1,-1,-2	1773	99
-1,-1,-2	1774	20
-1,-1,-2	1775	28
-1,-1,-2	1776	63
-1,-1,-2	1777	88
-1,-1,-2	1778	54
-1,-1,-2	1779	111
-1,-1,-2	1780	63
-1,-1,-2	1781	122
-1,-1,-2	1782	119
-1,-1,-2	1783	110
-1,-1,-2	1784	383
-1,-1,-2	1785	273
-1,-1,-2	1786	174
-1,-1,-2	1787	130
-1,-1,-2	1788	295
-1,-1,-2	1789	141
-1,-1,-2	1790	378
-1,-1,-2	1791	218
-1,-1,-2	1792	75
-1,-1,-2	1793	54
-1,-1,-2	1794	107
-1,-1,-2	1795	161
-1,-1,-2	1796	131
-1,-1,-2	1797	47
-1,-1,-2	1798	83
-1,-1,-2	1799	143
-1,-1,-2	1800	240
-1,-1,-2	1801	107
-1,-1,-2	1802	107
-1,-1,-2	1803	87
-1,-1,-2	1804	89
-1,-1,-2	1805	60
-1,-1,-2	1806	193
-1,-1,-2	1807	27
-1,-1,-2	1808	57
-1,-1,-2	1809	70
-1,-1,-2	1810	130
-1,-1,-2	1811	111
-1,-1,-2	1812	78
-1,-1,-2	1813	74
-1,-1,-2	1814	146
-1,-1,-2	1815	104
-1,-1,-2	1816	146
-1,-1,-2	1817	98
-1,-1,-2	1818	49
-1,-1,-2	1819	114
-1,-1,-2	1820	211
-1,-1,-2	1821	205
-1,-1,-2	1822	247
-1,-1,-2	1823	163
-1,-1,-2	1824	158
-1,-1,-2	1825	308
-1,-1,-2	1826	124
-1,-1,-2	1827	119
-1,-1,-2	1828	141
-1,-1,-2	1829	138
-1,-1,-2	1830	426
-1,-1,-2	1831	194
-1,-1,-2	1832	217
-1,-1,-2	1833	156
-1,-1,-2	1834	262
-1,-1,-2	1835	143
-1,-1,-2	1836	211
-1,-1,-2	1837	260
-1,-1,-2	1838	130
-1,-1,-2	1839	451
-1,-1,-2	1840	553
-1,-1,-2	1841	409
-1,-1,-2	1842	169
-1,-1,-2	1843	158
-1,-1,-2	1844	230
-1,-1,-2	1845	449
-1,-1,-2	1846	217
-1,-1,-2	1847	185
-1,-1,-2	1848	240
-1,-1,-2	1849	227
-1,-1,-2	1850	445
-1,-1,-2	1851	170
-1,-1,-2	1852	112
-1,-1,-2	1853	119
-1,-1,-2	1854	238
-1,-1,-2	1855	333
-1,-1,-2	1856	422
-1,-1,-2	1857	710
-1,-1,-2	1858	240
-1,-1,-2	1859	180
-1,-1,-2	1860	332
-1,-1,-2	1861	103
-1,-1,-2	1862	248
-1,-1,-2	1863	120
-1,-1,-2	1864	193
-1,-1,-2	1865	145
-1,-1,-2	1866	435
-1,-1,-2	1867	445
-1,-1,-2	1868	215
-1,-1,-2	1869	187
-1,-1,-2	1870	293
-1,-1,-2	1871	178
-1,-1,-2	1872	295
-1,-1,-2	1873	297
-1,-1,-2	1874	373
-1,-1,-2	1875	818
-1,-1,-2	1876	962
-1,-1,-2	1877	531
-1,-1,-2	1878	865
-1,-1,-2	1879	357
-1,-1,-2	1880	107
-1,-1,-2	1881	246
-1,-1,-2	1882	252
-1,-1,-2	1883	514
-1,-1,-2	1884	745
-1,-1,-2	1885	552
-1,-1,-2	1886	573
-1,-1,-2	1887	678
-1,-1,-2	1888	121
-1,-1,-2	1889	418
-1,-1,-2	1890	747
-1,-1,-2	1891	509
-1,-1,-2	1892	578
-1,-1,-2	1893	101
-1,-1,-2	1894	918
-1,-1,-2	1895	655
-1,-1,-2	1896	791
-1,-1,-2	1897	775
-1,-1,-2	1898	560
-1,-1,-2	1899	774
-1,-1,-2	1900	103
-1,-1,-2	1901	103
